hostname,derivation name,utc time,build seconds
,builder.pl,2026-04-29 10:33:39,0
,builder.pl,2026-05-06 06:29:50,0
,check-mountpoints,2026-04-25 09:18:34,0
,check-sshd-config,2026-04-03 08:23:30,0
,check-sshd-config,2026-04-06 09:57:09,0
,check-sshd-config,2026-04-07 11:57:01,0
,check-sshd-config,2026-04-15 10:07:09,0
,check-sshd-config,2026-04-18 09:35:18,0
,check-sshd-config,2026-04-23 16:34:44,0
,check-sshd-config,2026-04-25 09:18:47,0
,check-sshd-config,2026-04-28 09:52:06,0
,check-sshd-config,2026-04-29 10:33:38,0
,check-sshd-config,2026-05-06 06:29:50,0
,chfn.pam,2026-04-07 12:24:17,0
,chfn.pam,2026-04-25 09:18:41,0
,chpasswd.pam,2026-04-07 12:24:17,0
,chpasswd.pam,2026-04-25 09:18:41,0
,chsh.pam,2026-04-07 12:24:17,0
,chsh.pam,2026-04-25 09:18:41,0
,client.conf,2026-04-25 09:18:31,0
,closure-info,2026-04-02 15:27:37,0
,closure-info,2026-04-02 16:55:34,0
,closure-info,2026-04-02 17:31:42,0
,closure-info,2026-04-02 17:37:02,0
,closure-info,2026-04-03 08:26:27,0
,closure-info,2026-04-03 10:12:55,0
,closure-info,2026-04-07 12:27:27,0
,closure-info,2026-04-17 13:08:53,0
,closure-info,2026-04-17 16:53:02,0
,closure-info,2026-04-17 17:08:42,0
,comic32.exe,2026-04-25 09:18:42,1
,console-env,2026-04-25 09:18:47,0
,copy-extra-files,2026-04-25 09:18:32,0
,copy-extra-files,2026-04-28 09:52:06,0
,corefonts,2026-04-25 09:19:20,0
,courie32.exe,2026-04-25 09:18:47,6
,cups-browsed.conf,2026-04-25 09:18:31,0
,cups-files.conf,2026-04-02 15:01:51,0
,cups-files.conf,2026-04-17 17:21:01,0
,cups-files.conf,2026-04-23 16:34:57,0
,cups-files.conf,2026-04-25 09:19:56,0
,cups-progs,2026-04-02 15:01:51,0
,cups-progs,2026-04-17 17:21:01,0
,cups-progs,2026-04-23 16:34:57,0
,cups-progs,2026-04-25 09:19:55,0
,cups-progs,2026-04-25 09:19:57,0
,cups.pam,2026-04-07 12:24:17,0
,cups.pam,2026-04-25 09:18:41,0
,cupsd.conf,2026-04-25 09:18:31,0
,dbus,2026-04-17 17:22:33,0
,dbus,2026-04-18 09:35:21,0
,dbus,2026-04-23 16:34:40,0
,dbus,2026-04-23 16:35:52,0
,dbus,2026-04-25 09:19:12,0
,dbus,2026-04-25 09:21:00,0
,dbus,2026-04-25 09:43:49,0
,dbus,2026-05-02 20:27:00,0
,dbus,2026-05-02 20:29:06,0
,dbus,2026-05-06 06:29:53,0
,desktops,2026-04-15 10:07:14,0
,desktops,2026-04-18 09:35:18,0
,dry-activate,2026-04-06 09:57:09,0
,dry-activate,2026-04-07 11:57:01,0
,dry-activate,2026-04-15 10:07:09,0
,dry-activate,2026-04-17 12:07:44,0
,dry-activate,2026-04-18 09:35:19,0
,dry-activate,2026-04-23 16:34:40,0
,dry-activate,2026-04-25 09:19:17,0
,dry-activate,2026-04-28 09:52:06,0
,dry-activate,2026-04-29 10:33:38,0
,dry-activate,2026-05-06 06:29:50,0
,etc,2026-04-17 17:08:44,0
,etc,2026-04-17 17:12:25,0
,etc,2026-04-17 17:23:21,0
,etc,2026-04-18 09:35:24,0
,etc,2026-04-23 16:35:55,0
,etc,2026-04-25 09:21:18,0
,etc,2026-04-25 09:43:51,0
,etc,2026-04-26 14:21:32,0
,etc,2026-05-02 20:29:09,0
,etc,2026-05-06 06:29:57,0
,etc-X11-xorg.conf.d-00-keyboard.conf,2026-04-25 09:18:31,0
,etc-alsa-conf.d-49-pipewire-modules.conf,2026-04-25 09:19:27,0
,etc-bash_logout,2026-04-25 09:18:31,0
,etc-bashrc,2026-04-25 09:18:31,0
,etc-fstab,2026-04-25 09:18:32,0
,etc-fstab,2026-04-26 14:21:31,0
,etc-fuse.conf,2026-04-25 09:18:32,0
,etc-gai.conf,2026-04-25 09:18:32,0
,etc-gitconfig,2026-04-05 20:25:32,0
,etc-gitconfig,2026-04-25 09:18:33,0
,etc-host.conf,2026-04-25 09:18:33,0
,etc-hostname,2026-04-25 09:18:33,0
,etc-ipsec.secrets,2026-04-25 09:18:33,0
,etc-lsb-release,2026-04-25 09:18:33,0
,etc-lvm-lvm.conf,2026-04-25 09:18:36,0
,etc-man_db.conf,2026-04-25 09:18:33,0
,etc-modprobe.d-firmware.conf,2026-04-02 13:28:37,0
,etc-modprobe.d-firmware.conf,2026-04-02 16:55:18,0
,etc-modprobe.d-firmware.conf,2026-04-02 17:31:26,0
,etc-modprobe.d-firmware.conf,2026-04-02 17:36:45,0
,etc-modprobe.d-firmware.conf,2026-04-03 08:26:13,0
,etc-modprobe.d-firmware.conf,2026-04-03 10:12:42,0
,etc-modprobe.d-firmware.conf,2026-04-07 12:27:13,0
,etc-modprobe.d-firmware.conf,2026-04-17 17:23:21,0
,etc-modprobe.d-firmware.conf,2026-04-25 09:21:17,0
,etc-modprobe.d-nixos.conf,2026-04-02 13:28:35,0
,etc-modprobe.d-nixos.conf,2026-04-17 16:53:01,0
,etc-modprobe.d-nixos.conf,2026-04-17 17:08:41,0
,etc-modprobe.d-nixos.conf,2026-04-25 09:18:33,0
,etc-nanorc,2026-04-25 09:18:33,0
,etc-nanorc,2026-05-02 20:27:02,0
,etc-netgroup,2026-04-25 09:18:33,0
,etc-nix-registry.json,2026-04-02 15:01:41,0
,etc-nix-registry.json,2026-04-07 12:24:17,0
,etc-nix-registry.json,2026-04-15 10:07:09,0
,etc-nix-registry.json,2026-04-17 17:20:24,0
,etc-nix-registry.json,2026-04-23 16:34:40,0
,etc-nix-registry.json,2026-04-25 09:18:33,0
,etc-nix-registry.json,2026-04-29 10:33:38,0
,etc-nix-registry.json,2026-05-02 20:27:00,0
,etc-nscd.conf,2026-04-25 09:18:33,0
,etc-nsswitch.conf,2026-04-25 09:18:33,0
,etc-os-release,2026-04-02 15:01:41,0
,etc-os-release,2026-04-07 12:24:17,0
,etc-os-release,2026-04-15 10:07:09,0
,etc-os-release,2026-04-17 17:20:24,0
,etc-os-release,2026-04-23 16:34:40,0
,etc-os-release,2026-04-25 09:18:34,0
,etc-os-release,2026-04-29 10:33:38,0
,etc-os-release,2026-05-02 20:27:00,0
,etc-pam-environment,2026-04-02 15:01:56,0
,etc-pam-environment,2026-04-07 12:24:24,0
,etc-pam-environment,2026-04-15 10:07:14,0
,etc-pam-environment,2026-04-17 17:21:01,0
,etc-pam-environment,2026-04-18 09:35:18,0
,etc-pam-environment,2026-04-23 16:35:04,0
,etc-pam-environment,2026-04-25 09:19:56,0
,etc-pam-environment,2026-04-29 10:33:39,0
,etc-pam-environment,2026-05-02 20:27:19,0
,etc-polkit-1-rules.d-10-nixos.rules,2026-04-04 09:12:26,0
,etc-polkit-1-rules.d-10-nixos.rules,2026-04-25 09:18:34,0
,etc-profile,2026-04-15 10:07:15,0
,etc-profile,2026-04-17 12:24:14,0
,etc-profile,2026-04-17 12:35:03,0
,etc-profile,2026-04-17 17:08:41,0
,etc-profile,2026-04-17 17:21:01,0
,etc-profile,2026-04-18 09:35:19,0
,etc-profile,2026-04-23 16:35:04,0
,etc-profile,2026-04-25 09:19:57,0
,etc-profile,2026-04-29 10:33:41,0
,etc-profile,2026-05-02 20:27:19,0
,etc-request-key.conf,2026-04-15 10:07:09,0
,etc-request-key.conf,2026-04-25 09:19:17,0
,etc-resolvconf.conf,2026-04-25 09:18:34,0
,etc-shells,2026-04-25 09:18:34,0
,etc-ssh-ssh_config,2026-04-02 13:50:15,0
,etc-ssh-ssh_config,2026-04-25 09:19:12,0
,etc-ssh-ssh_known_hosts,2026-04-25 09:18:34,0
,etc-sysctl.d-60-nixos.conf,2026-04-23 16:34:40,0
,etc-sysctl.d-60-nixos.conf,2026-04-25 09:19:12,0
,etc-sysctl.d-60-nixos.conf,2026-05-02 20:27:00,0
,etc-systemd-coredump.conf,2026-04-25 09:18:34,0
,etc-systemd-journald.conf,2026-04-25 09:18:34,0
,etc-systemd-logind.conf,2026-04-25 09:18:34,0
,etc-systemd-oomd.conf,2026-04-25 09:18:35,0
,etc-systemd-sleep.conf,2026-04-25 09:18:35,0
,etc-systemd-system-preset-00-nixos.preset,2026-04-25 09:18:35,0
,etc-systemd-system.conf,2026-04-15 10:07:09,0
,etc-systemd-system.conf,2026-04-25 09:19:17,0
,etc-systemd-timesyncd.conf,2026-04-25 09:18:35,0
,etc-systemd-user-preset-00-nixos.preset,2026-04-25 09:18:35,0
,etc-systemd-user.conf,2026-04-25 09:18:35,0
,etc-wpa_supplicant-nixos.conf,2026-04-25 09:18:35,0
,etc-xdg-xdg-desktop-portal-niri-portals.conf,2026-04-25 09:18:36,0
,etc-xdg-xdg-desktop-portal-portals.conf,2026-04-25 09:18:36,0
,eula.htm,2026-04-25 09:18:41,0
,exec,2026-04-01 10:32:11,0
,exec,2026-04-02 13:50:15,0
,exec,2026-04-23 16:34:40,0
,exec,2026-04-25 09:18:36,0
,exec,2026-04-29 10:33:39,0
,extra-hosts,2026-04-25 09:18:36,0
,extra-hwdb-file,2026-04-02 13:28:35,0
,extra-hwdb-file,2026-04-07 12:24:18,0
,extra-hwdb-file,2026-04-15 10:07:09,0
,extra-hwdb-file,2026-04-25 09:18:36,0
,extra-hwdb-file,2026-04-29 10:33:39,0
,extra-udev-rules,2026-04-02 13:28:35,0
,extra-udev-rules,2026-04-02 13:50:15,0
,extra-udev-rules,2026-04-07 12:24:18,0
,extra-udev-rules,2026-04-15 10:07:09,0
,extra-udev-rules,2026-04-17 16:53:01,0
,extra-udev-rules,2026-04-17 17:08:41,0
,extra-udev-rules,2026-04-25 09:18:37,0
,extra-udev-rules,2026-04-29 10:33:39,0
,extra-utils,2026-04-02 13:28:44,7
,extra-utils,2026-04-03 08:23:40,6
,extra-utils,2026-04-07 12:24:27,6
,fc-00-nixos-cache.conf,2026-04-01 10:32:12,0
,fc-00-nixos-cache.conf,2026-04-02 13:50:17,0
,fc-00-nixos-cache.conf,2026-04-02 15:01:51,0
,fc-00-nixos-cache.conf,2026-04-02 15:24:10,0
,fc-00-nixos-cache.conf,2026-04-17 17:20:54,0
,fc-00-nixos-cache.conf,2026-04-23 16:34:44,0
,fc-00-nixos-cache.conf,2026-04-25 09:19:31,0
,fc-00-nixos-cache.conf,2026-04-29 10:33:44,0
,fc-10-nixos-rendering.conf,2026-04-25 09:18:37,0
,fc-52-nixos-default-fonts.conf,2026-04-25 09:18:37,0
,fc-53-nixos-reject-type1.conf,2026-04-25 09:18:37,0
,fc-53-no-bitmaps.conf,2026-04-25 09:18:37,0
,fc-53-no-bitmaps.conf,2026-04-29 10:33:39,0
,fc-cache,2026-04-01 10:32:12,0
,fc-cache,2026-04-02 13:50:17,1
,fc-cache,2026-04-02 15:01:51,1
,fc-cache,2026-04-02 15:24:10,1
,fc-cache,2026-04-17 17:20:54,0
,fc-cache,2026-04-23 16:34:43,2
,fc-cache,2026-04-25 09:19:30,1
,fc-cache,2026-04-29 10:33:43,3
,fhsenv-ensure-gsettings-schemas-directory,2026-04-25 09:18:37,0
,find-libs,2026-04-02 13:28:35,0
,find-libs,2026-04-03 08:23:30,0
,find-libs,2026-04-07 12:24:18,0
,firewall-reload,2026-04-17 17:20:25,0
,firewall-reload,2026-04-25 09:18:38,0
,firewall-start,2026-04-17 17:20:24,0
,firewall-start,2026-04-25 09:18:37,0
,firewall-stop,2026-04-25 09:18:37,0
,firmware,2026-04-02 13:28:36,0
,firmware,2026-04-02 16:55:18,0
,firmware,2026-04-02 17:31:25,0
,firmware,2026-04-02 17:36:45,0
,firmware,2026-04-03 08:26:13,0
,firmware,2026-04-03 10:12:42,0
,firmware,2026-04-07 12:27:13,0
,firmware,2026-04-17 17:23:20,0
,firmware,2026-04-25 09:21:17,0
,font-dirs,2026-04-01 10:32:11,0
,font-dirs,2026-04-02 13:50:16,0
,font-dirs,2026-04-02 15:01:50,0
,font-dirs,2026-04-02 15:24:09,0
,font-dirs,2026-04-17 17:20:53,0
,font-dirs,2026-04-23 16:34:40,0
,font-dirs,2026-04-25 09:19:29,0
,font-dirs,2026-04-29 10:33:39,0
,fontconfig-conf,2026-04-01 10:32:12,0
,fontconfig-conf,2026-04-02 13:50:17,0
,fontconfig-conf,2026-04-02 15:01:52,0
,fontconfig-conf,2026-04-02 15:24:11,0
,fontconfig-conf,2026-04-17 17:20:54,0
,fontconfig-conf,2026-04-23 16:34:45,0
,fontconfig-conf,2026-04-25 09:19:31,0
,fontconfig-conf,2026-04-29 10:33:44,0
,fontconfig-etc,2026-04-01 10:32:12,0
,fontconfig-etc,2026-04-02 13:50:17,0
,fontconfig-etc,2026-04-02 15:01:52,0
,fontconfig-etc,2026-04-02 15:24:11,0
,fontconfig-etc,2026-04-17 17:20:54,0
,fontconfig-etc,2026-04-23 16:34:46,0
,fontconfig-etc,2026-04-25 09:19:33,1
,fontconfig-etc,2026-04-29 10:33:44,0
,georgi32.exe,2026-04-25 09:18:42,1
,getty,2026-04-25 09:19:08,0
,getty,2026-05-02 20:27:00,0
,getty,2026-05-02 20:27:01,0
,glibc-locales,2026-04-25 09:19:32,23
,graphics-driver.conf,2026-04-02 13:28:37,0
,graphics-driver.conf,2026-04-02 16:55:18,0
,graphics-driver.conf,2026-04-02 17:31:26,0
,graphics-driver.conf,2026-04-02 17:36:45,0
,graphics-driver.conf,2026-04-03 08:26:13,0
,graphics-driver.conf,2026-04-03 10:12:42,0
,graphics-driver.conf,2026-04-07 12:27:13,0
,graphics-driver.conf,2026-04-23 16:35:19,0
,graphics-driver.conf,2026-04-25 09:19:57,0
,graphics-driver.conf,2026-05-02 20:27:14,0
,graphics-drivers,2026-04-02 13:28:36,0
,graphics-drivers,2026-04-02 16:55:18,0
,graphics-drivers,2026-04-02 17:31:25,0
,graphics-drivers,2026-04-02 17:36:45,0
,graphics-drivers,2026-04-03 08:26:12,0
,graphics-drivers,2026-04-03 10:12:41,0
,graphics-drivers,2026-04-07 12:27:13,0
,graphics-drivers,2026-04-23 16:35:19,0
,graphics-drivers,2026-04-25 09:19:56,1
,graphics-drivers,2026-05-02 20:27:14,0
,greetd.pam,2026-04-07 12:24:17,0
,greetd.pam,2026-04-18 09:35:18,0
,greetd.toml,2026-04-05 20:25:33,0
,greetd.toml,2026-04-18 09:35:19,0
,groupadd.pam,2026-04-07 12:24:18,0
,groupadd.pam,2026-04-25 09:18:42,0
,groupdel.pam,2026-04-07 12:24:18,0
,groupdel.pam,2026-04-25 09:18:42,0
,groupmems.pam,2026-04-07 12:24:18,0
,groupmems.pam,2026-04-25 09:18:42,0
,groupmod.pam,2026-04-07 12:24:18,0
,groupmod.pam,2026-04-25 09:18:42,0
,hosts,2026-04-25 09:18:46,0
,hwdb.bin,2026-04-02 13:28:37,1
,hwdb.bin,2026-04-02 13:50:16,0
,hwdb.bin,2026-04-07 12:24:21,1
,hwdb.bin,2026-04-15 10:07:14,2
,hwdb.bin,2026-04-17 16:53:02,1
,hwdb.bin,2026-04-17 17:08:43,1
,hwdb.bin,2026-04-17 17:20:28,1
,hwdb.bin,2026-04-25 09:19:57,2
,hwdb.bin,2026-04-29 10:33:43,1
,hwdb.bin,2026-05-02 20:27:08,1
,idmapd.conf,2026-04-25 09:18:37,0
,impact32.exe,2026-04-25 09:18:43,1
,initrd-bin-env,2026-04-17 17:20:25,0
,initrd-bin-env,2026-04-23 16:34:41,0
,initrd-bin-env,2026-04-25 09:19:13,0
,initrd-bin-env,2026-05-02 20:27:01,0
,initrd-fsinfo,2026-04-02 13:28:35,0
,initrd-fsinfo,2026-04-03 08:23:30,0
,initrd-fsinfo,2026-04-07 12:24:19,0
,initrd-fstab,2026-04-17 17:20:24,0
,initrd-fstab,2026-04-25 09:18:38,0
,initrd-group,2026-04-17 17:20:24,0
,initrd-group,2026-04-23 16:34:40,0
,initrd-group,2026-04-25 09:18:38,0
,initrd-group,2026-05-02 20:27:00,0
,initrd-hostname,2026-04-17 17:20:24,0
,initrd-hostname,2026-04-23 16:34:40,0
,initrd-hostname,2026-04-25 09:18:38,0
,initrd-hostname,2026-05-02 20:27:00,0
,initrd-linux,2026-04-03 08:26:28,1
,initrd-linux,2026-04-03 10:12:56,1
,initrd-linux,2026-04-07 12:27:28,1
,initrd-linux,2026-04-17 13:08:54,1
,initrd-linux,2026-04-17 16:53:03,1
,initrd-linux,2026-04-17 17:08:43,1
,initrd-linux,2026-04-17 17:23:25,2
,initrd-linux,2026-04-23 16:35:37,2
,initrd-linux,2026-04-25 09:21:21,2
,initrd-linux,2026-05-02 20:28:41,3
,initrd-nixos.conf,2026-04-17 17:20:24,0
,initrd-nixos.conf,2026-04-23 16:34:40,0
,initrd-nixos.conf,2026-04-25 09:18:38,0
,initrd-nixos.conf,2026-05-02 20:27:00,0
,initrd-passwd,2026-04-17 17:20:24,0
,initrd-passwd,2026-04-23 16:34:40,0
,initrd-passwd,2026-04-25 09:18:38,0
,initrd-passwd,2026-05-02 20:27:00,0
,initrd-release,2026-04-17 17:20:24,0
,initrd-release,2026-04-23 16:34:40,0
,initrd-release,2026-04-25 09:18:38,0
,initrd-release,2026-05-02 20:27:00,0
,initrd-shadow,2026-04-17 17:20:25,0
,initrd-shadow,2026-04-23 16:34:40,0
,initrd-shadow,2026-04-25 09:18:38,0
,initrd-shadow,2026-05-02 20:27:00,0
,initrd-shells,2026-04-17 17:20:25,0
,initrd-shells,2026-04-23 16:34:41,0
,initrd-shells,2026-04-25 09:18:38,0
,initrd-shells,2026-05-02 20:27:01,0
,initrd-system.conf,2026-04-17 17:20:25,0
,initrd-system.conf,2026-04-23 16:34:41,0
,initrd-system.conf,2026-04-25 09:18:39,0
,initrd-system.conf,2026-05-02 20:27:01,0
,initrd-tmpfiles.d,2026-04-17 17:20:25,0
,initrd-tmpfiles.d,2026-04-23 16:34:41,0
,initrd-tmpfiles.d,2026-04-25 09:18:38,0
,initrd-tmpfiles.d,2026-05-02 20:27:01,0
,initrd-udev-rules,2026-04-17 17:20:25,0
,initrd-udev-rules,2026-04-17 17:20:26,0
,initrd-udev-rules,2026-04-23 16:34:41,0
,initrd-udev-rules,2026-04-23 16:34:42,0
,initrd-udev-rules,2026-04-25 09:18:39,0
,initrd-udev-rules,2026-04-25 09:19:15,1
,initrd-udev-rules,2026-05-02 20:27:01,0
,initrd-udev-rules,2026-05-02 20:27:03,0
,initrd-units,2026-04-17 17:20:28,0
,initrd-units,2026-04-23 16:34:46,0
,initrd-units,2026-04-25 09:19:44,0
,initrd-units,2026-05-02 20:27:03,0
,install-systemd-boot.sh,2026-04-07 12:24:43,0
,install-systemd-boot.sh,2026-04-15 10:07:14,0
,install-systemd-boot.sh,2026-04-17 17:20:36,0
,install-systemd-boot.sh,2026-04-23 16:34:43,0
,install-systemd-boot.sh,2026-04-25 09:19:15,0
,install-systemd-boot.sh,2026-04-28 09:52:06,0
,install-systemd-boot.sh,2026-05-02 20:27:21,0
,ipv6-privacy-extensions.rules,2026-04-02 13:28:35,0
,ipv6-privacy-extensions.rules,2026-04-07 12:24:19,0
,ipv6-privacy-extensions.rules,2026-04-15 10:07:09,0
,ipv6-privacy-extensions.rules,2026-04-25 09:18:39,0
,ipv6-privacy-extensions.rules,2026-04-29 10:33:39,0
,issue,2026-04-02 15:01:41,0
,issue,2026-04-07 12:24:17,0
,issue,2026-04-15 10:07:09,0
,issue,2026-04-17 17:20:25,0
,issue,2026-04-23 16:34:41,0
,issue,2026-04-25 09:18:39,0
,issue,2026-04-29 10:33:39,0
,issue,2026-05-02 20:27:01,0
,jack-libs,2026-04-25 09:19:27,0
,keymap,2026-04-02 13:28:35,0
,keymap,2026-04-03 08:23:30,0
,keymap,2026-04-07 12:24:21,0
,ldconfig,2026-04-25 09:18:39,0
,lessconfig,2026-04-25 09:18:39,0
,lightdm-autologin.pam,2026-04-17 12:07:44,0
,lightdm-greeter.pam,2026-04-17 12:07:44,0
,lightdm-gtk-greeter-xgreeters,2026-04-17 12:07:45,0
,lightdm-gtk-greeter.conf,2026-04-17 12:07:44,0
,lightdm.conf,2026-04-17 12:07:45,0
,lightdm.pam,2026-04-17 12:07:44,0
,limits.conf,2026-04-25 09:18:39,0
